statistic_id,start_utc,mean,min,max,sum,state,last_reset
sensor.lamp_2_energy_month,2026-01-04T19:00:00+00:00,,,,0.147242,0.147242,
sensor.lamp_2_energy_month,2026-01-04T20:00:00+00:00,,,,0.147242,0.147242,
sensor.lamp_2_energy_month,2026-01-04T21:00:00+00:00,,,,0.154241,0.154241,
sensor.lamp_2_energy_month,2026-01-04T22:00:00+00:00,,,,0.164241,0.164241,
sensor.lamp_2_energy_month,2026-01-04T23:00:00+00:00,,,,0.174241,0.174241,
sensor.lamp_2_energy_month,2026-01-05T00:00:00+00:00,,,,0.184241,0.184241,
sensor.lamp_2_energy_month,2026-01-05T01:00:00+00:00,,,,0.194241,0.194241,
sensor.lamp_2_energy_month,2026-01-05T02:00:00+00:00,,,,0.198005,0.198005,
sensor.lamp_2_energy_month,2026-01-05T03:00:00+00:00,,,,0.198005,0.198005,
sensor.lamp_2_energy_month,2026-01-05T04:00:00+00:00,,,,0.198005,0.198005,
sensor.lamp_2_energy_month,2026-01-05T05:00:00+00:00,,,,0.198005,0.198005,
sensor.lamp_2_energy_month,2026-01-05T06:00:00+00:00,,,,0.198005,0.198005,
sensor.lamp_2_energy_month,2026-01-05T07:00:00+00:00,,,,0.198005,0.198005,
sensor.lamp_2_energy_month,2026-01-05T08:00:00+00:00,,,,0.198005,0.198005,
sensor.lamp_2_energy_month,2026-01-05T09:00:00+00:00,,,,0.198005,0.198005,
sensor.lamp_2_energy_month,2026-01-05T10:00:00+00:00,,,,0.198005,0.198005,
sensor.lamp_2_energy_month,2026-01-05T11:00:00+00:00,,,,0.198005,0.198005,
sensor.lamp_2_energy_month,2026-01-05T12:00:00+00:00,,,,0.198005,0.198005,
sensor.lamp_2_energy_month,2026-01-05T13:00:00+00:00,,,,0.198005,0.198005,
sensor.lamp_2_energy_month,2026-01-05T14:00:00+00:00,,,,0.198005,0.198005,
sensor.lamp_2_energy_month,2026-01-05T15:00:00+00:00,,,,0.198005,0.198005,
sensor.lamp_2_energy_month,2026-01-05T16:00:00+00:00,,,,0.198005,0.198005,
sensor.lamp_2_energy_month,2026-01-05T17:00:00+00:00,,,,0.198005,0.198005,
sensor.lamp_2_energy_month,2026-01-05T18:00:00+00:00,,,,0.198005,0.198005,
sensor.lamp_2_energy_month,2026-01-05T19:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_month,2026-01-05T20:00:00+00:00,,,,0.198005,0.198005,
sensor.lamp_2_energy_today,2025-12-28T00:00:00+00:00,,,,0.030813,0.030813,
sensor.lamp_2_energy_today,2025-12-28T01:00:00+00:00,,,,0.040854,0.040854,
sensor.lamp_2_energy_today,2025-12-28T02:00:00+00:00,,,,0.042847,0.042847,
sensor.lamp_2_energy_today,2025-12-28T03:00:00+00:00,,,,0.042847,0.042847,
sensor.lamp_2_energy_today,2025-12-28T04:00:00+00:00,,,,0.042847,0.042847,
sensor.lamp_2_energy_today,2025-12-28T05:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-28T06:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-28T07:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-28T08:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-28T09:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-28T10:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-28T11:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-28T12:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-28T13:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-28T14:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-28T15:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-28T16:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-28T17:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-28T18:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-28T19:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-28T20:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-28T21:00:00+00:00,,,,0.005333,0.005333,
sensor.lamp_2_energy_today,2025-12-28T22:00:00+00:00,,,,0.015333,0.015333,
sensor.lamp_2_energy_today,2025-12-28T23:00:00+00:00,,,,0.025333,0.025333,
sensor.lamp_2_energy_today,2025-12-29T00:00:00+00:00,,,,0.034738,0.034738,
sensor.lamp_2_energy_today,2025-12-29T01:00:00+00:00,,,,0.035938,0.035938,
sensor.lamp_2_energy_today,2025-12-29T02:00:00+00:00,,,,0.035938,0.035938,
sensor.lamp_2_energy_today,2025-12-29T03:00:00+00:00,,,,0.035938,0.035938,
sensor.lamp_2_energy_today,2025-12-29T04:00:00+00:00,,,,0.035938,0.035938,
sensor.lamp_2_energy_today,2025-12-29T05:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-29T06:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-29T07:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-29T08:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-29T09:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-29T10:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-29T11:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-29T12:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-29T13:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-29T14:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-29T15:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-29T16:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-29T17:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-29T18:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-29T19:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-29T20:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-29T21:00:00+00:00,,,,0.005166,0.005166,
sensor.lamp_2_energy_today,2025-12-29T22:00:00+00:00,,,,0.015166,0.015166,
sensor.lamp_2_energy_today,2025-12-29T23:00:00+00:00,,,,0.025166,0.025166,
sensor.lamp_2_energy_today,2025-12-30T00:00:00+00:00,,,,0.035166,0.035166,
sensor.lamp_2_energy_today,2025-12-30T01:00:00+00:00,,,,0.045166,0.045166,
sensor.lamp_2_energy_today,2025-12-30T02:00:00+00:00,,,,0.050708,0.050708,
sensor.lamp_2_energy_today,2025-12-30T03:00:00+00:00,,,,0.050708,0.050708,
sensor.lamp_2_energy_today,2025-12-30T04:00:00+00:00,,,,0.050708,0.050708,
sensor.lamp_2_energy_today,2025-12-30T05:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-30T06:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-30T07:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-30T08:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-30T09:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-30T10:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-30T11:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-30T12:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-30T13:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-30T14:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-30T15:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-30T16:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-30T17:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-30T18:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-30T19:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-30T20:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-30T21:00:00+00:00,,,,0.004999,0.004999,
sensor.lamp_2_energy_today,2025-12-30T22:00:00+00:00,,,,0.014999,0.014999,
sensor.lamp_2_energy_today,2025-12-30T23:00:00+00:00,,,,0.024999,0.024999,
sensor.lamp_2_energy_today,2025-12-31T00:00:00+00:00,,,,0.035024,0.035024,
sensor.lamp_2_energy_today,2025-12-31T01:00:00+00:00,,,,0.045096,0.045096,
sensor.lamp_2_energy_today,2025-12-31T02:00:00+00:00,,,,0.047216,0.047216,
sensor.lamp_2_energy_today,2025-12-31T03:00:00+00:00,,,,0.047216,0.047216,
sensor.lamp_2_energy_today,2025-12-31T04:00:00+00:00,,,,0.047216,0.047216,
sensor.lamp_2_energy_today,2025-12-31T05:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-31T06:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-31T07:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-31T08:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-31T09:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-31T10:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-31T11:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-31T12:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-31T13:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-31T14:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-31T15:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-31T16:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-31T17:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-31T18:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-31T19:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-31T20:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2025-12-31T21:00:00+00:00,,,,0.004999,0.004999,
sensor.lamp_2_energy_today,2025-12-31T22:00:00+00:00,,,,0.014999,0.014999,
sensor.lamp_2_energy_today,2025-12-31T23:00:00+00:00,,,,0.024999,0.024999,
sensor.lamp_2_energy_today,2026-01-01T00:00:00+00:00,,,,0.034999,0.034999,
sensor.lamp_2_energy_today,2026-01-01T01:00:00+00:00,,,,0.044999,0.044999,
sensor.lamp_2_energy_today,2026-01-01T02:00:00+00:00,,,,0.045517,0.045517,
sensor.lamp_2_energy_today,2026-01-01T03:00:00+00:00,,,,0.045517,0.045517,
sensor.lamp_2_energy_today,2026-01-01T04:00:00+00:00,,,,0.045517,0.045517,
sensor.lamp_2_energy_today,2026-01-01T05:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-01T06:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-01T07:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-01T08:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-01T09:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-01T10:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-01T11:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-01T12:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-01T13:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-01T14:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-01T15:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-01T16:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-01T17:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-01T18:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-01T19:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-01T20:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-01T21:00:00+00:00,,,,0.004666,0.004666,
sensor.lamp_2_energy_today,2026-01-01T22:00:00+00:00,,,,0.014666,0.014666,
sensor.lamp_2_energy_today,2026-01-01T23:00:00+00:00,,,,0.024666,0.024666,
sensor.lamp_2_energy_today,2026-01-02T00:00:00+00:00,,,,0.034666,0.034666,
sensor.lamp_2_energy_today,2026-01-02T01:00:00+00:00,,,,0.044666,0.044666,
sensor.lamp_2_energy_today,2026-01-02T02:00:00+00:00,,,,0.049031,0.049031,
sensor.lamp_2_energy_today,2026-01-02T03:00:00+00:00,,,,0.049031,0.049031,
sensor.lamp_2_energy_today,2026-01-02T04:00:00+00:00,,,,0.049031,0.049031,
sensor.lamp_2_energy_today,2026-01-02T05:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-02T06:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-02T07:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-02T08:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-02T09:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-02T10:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-02T11:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-02T12:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-02T13:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-02T14:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-02T15:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-02T16:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-02T17:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-02T18:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-02T19:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-02T20:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-02T21:00:00+00:00,,,,0.004666,0.004666,
sensor.lamp_2_energy_today,2026-01-02T22:00:00+00:00,,,,0.014666,0.014666,
sensor.lamp_2_energy_today,2026-01-02T23:00:00+00:00,,,,0.024666,0.024666,
sensor.lamp_2_energy_today,2026-01-03T00:00:00+00:00,,,,0.034666,0.034666,
sensor.lamp_2_energy_today,2026-01-03T01:00:00+00:00,,,,0.044666,0.044666,
sensor.lamp_2_energy_today,2026-01-03T02:00:00+00:00,,,,0.047861,0.047861,
sensor.lamp_2_energy_today,2026-01-03T03:00:00+00:00,,,,0.047861,0.047861,
sensor.lamp_2_energy_today,2026-01-03T04:00:00+00:00,,,,0.047861,0.047861,
sensor.lamp_2_energy_today,2026-01-03T05:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-03T06:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-03T07:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-03T08:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-03T09:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-03T10:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-03T11:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-03T12:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-03T13:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-03T14:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-03T15:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-03T16:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-03T17:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-03T18:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-03T19:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-03T20:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-03T21:00:00+00:00,,,,0.008999,0.008999,
sensor.lamp_2_energy_today,2026-01-03T22:00:00+00:00,,,,0.018999,0.018999,
sensor.lamp_2_energy_today,2026-01-03T23:00:00+00:00,,,,0.028999,0.028999,
sensor.lamp_2_energy_today,2026-01-04T00:00:00+00:00,,,,0.038999,0.038999,
sensor.lamp_2_energy_today,2026-01-04T01:00:00+00:00,,,,0.048999,0.048999,
sensor.lamp_2_energy_today,2026-01-04T02:00:00+00:00,,,,0.05035,0.05035,
sensor.lamp_2_energy_today,2026-01-04T03:00:00+00:00,,,,0.05035,0.05035,
sensor.lamp_2_energy_today,2026-01-04T04:00:00+00:00,,,,0.05035,0.05035,
sensor.lamp_2_energy_today,2026-01-04T05:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-04T06:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-04T07:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-04T08:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-04T09:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-04T10:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-04T11:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-04T12:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-04T13:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-04T14:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-04T15:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-04T16:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-04T17:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-04T18:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-04T19:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-04T20:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-04T21:00:00+00:00,,,,0.006999,0.006999,
sensor.lamp_2_energy_today,2026-01-04T22:00:00+00:00,,,,0.016999,0.016999,
sensor.lamp_2_energy_today,2026-01-04T23:00:00+00:00,,,,0.026999,0.026999,
sensor.lamp_2_energy_today,2026-01-05T00:00:00+00:00,,,,0.036999,0.036999,
sensor.lamp_2_energy_today,2026-01-05T01:00:00+00:00,,,,0.046999,0.046999,
sensor.lamp_2_energy_today,2026-01-05T02:00:00+00:00,,,,0.050764,0.050764,
sensor.lamp_2_energy_today,2026-01-05T03:00:00+00:00,,,,0.050764,0.050764,
sensor.lamp_2_energy_today,2026-01-05T04:00:00+00:00,,,,0.050764,0.050764,
sensor.lamp_2_energy_today,2026-01-05T05:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-05T06:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-05T07:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-05T08:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-05T09:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-05T10:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-05T11:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-05T12:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-05T13:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-05T14:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-05T15:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-05T16:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-05T17:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-05T18:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-05T19:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_energy_today,2026-01-05T20:00:00+00:00,,,,0.0,0.0,
sensor.lamp_2_hours_month_calc,2025-12-28T00:00:00+00:00,6.90638144784504,6.90638144784504,6.90638144784504,,,
sensor.lamp_2_hours_month_calc,2025-12-28T01:00:00+00:00,7.406653001081071,6.90638144784504,7.9105481145117,,,
sensor.lamp_2_hours_month_calc,2025-12-28T02:00:00+00:00,8.08916411416336,7.9105481145117,8.10978909095128,,,
sensor.lamp_2_hours_month_calc,2025-12-28T03:00:00+00:00,8.10978909095128,8.10978909095128,8.10978909095128,,,
sensor.lamp_2_hours_month_calc,2025-12-28T04:00:00+00:00,8.10978909095128,8.10978909095128,8.10978909095128,,,
sensor.lamp_2_hours_month_calc,2025-12-28T05:00:00+00:00,8.10978909095128,8.10978909095128,8.10978909095128,,,
sensor.lamp_2_hours_month_calc,2025-12-28T06:00:00+00:00,8.10978909095128,8.10978909095128,8.10978909095128,,,
sensor.lamp_2_hours_month_calc,2025-12-28T07:00:00+00:00,8.10978909095128,8.10978909095128,8.10978909095128,,,
sensor.lamp_2_hours_month_calc,2025-12-28T08:00:00+00:00,8.10978909095128,8.10978909095128,8.10978909095128,,,
sensor.lamp_2_hours_month_calc,2025-12-28T09:00:00+00:00,8.10978909095128,8.10978909095128,8.10978909095128,,,
sensor.lamp_2_hours_month_calc,2025-12-28T10:00:00+00:00,8.10978909095128,8.10978909095128,8.10978909095128,,,
sensor.lamp_2_hours_month_calc,2025-12-28T11:00:00+00:00,8.10978909095128,8.10978909095128,8.10978909095128,,,
sensor.lamp_2_hours_month_calc,2025-12-28T12:00:00+00:00,8.10978909095128,8.10978909095128,8.10978909095128,,,
sensor.lamp_2_hours_month_calc,2025-12-28T13:00:00+00:00,8.10978909095128,8.10978909095128,8.10978909095128,,,
sensor.lamp_2_hours_month_calc,2025-12-28T14:00:00+00:00,8.10978909095128,8.10978909095128,8.10978909095128,,,
sensor.lamp_2_hours_month_calc,2025-12-28T15:00:00+00:00,8.1097890909242,8.10978909088506,8.10978909095128,,,
sensor.lamp_2_hours_month_calc,2025-12-28T16:00:00+00:00,8.10978909088506,8.10978909088506,8.10978909088506,,,
sensor.lamp_2_hours_month_calc,2025-12-28T17:00:00+00:00,8.10978909088506,8.10978909088506,8.10978909088506,,,
sensor.lamp_2_hours_month_calc,2025-12-28T18:00:00+00:00,8.10978909088506,8.10978909088506,8.10978909088506,,,
sensor.lamp_2_hours_month_calc,2025-12-28T19:00:00+00:00,8.10978909088506,8.10978909088506,8.10978909088506,,,
sensor.lamp_2_hours_month_calc,2025-12-28T20:00:00+00:00,8.10978909088506,8.10978909088506,8.10978909088506,,,
sensor.lamp_2_hours_month_calc,2025-12-28T21:00:00+00:00,8.248549197608064,8.10977104107539,8.64310437440872,,,
sensor.lamp_2_hours_month_calc,2025-12-28T22:00:00+00:00,9.136630955820758,8.64310437440872,9.64310437440872,,,
sensor.lamp_2_hours_month_calc,2025-12-28T23:00:00+00:00,10.136630974723545,9.64310437440872,10.6431043744087,,,
sensor.lamp_2_hours_month_calc,2025-12-29T00:00:00+00:00,11.118292774927257,10.6431043744087,11.5835686457819,,,
sensor.lamp_2_hours_month_calc,2025-12-29T01:00:00+00:00,11.697347247219922,11.5835686457819,11.7035681672229,,,
sensor.lamp_2_hours_month_calc,2025-12-29T02:00:00+00:00,11.7035681672229,11.7035681672229,11.7035681672229,,,
sensor.lamp_2_hours_month_calc,2025-12-29T03:00:00+00:00,11.7035681672229,11.7035681672229,11.7035681672229,,,
sensor.lamp_2_hours_month_calc,2025-12-29T04:00:00+00:00,11.7035681672229,11.7035681672229,11.7035681672229,,,
sensor.lamp_2_hours_month_calc,2025-12-29T05:00:00+00:00,11.7035681672229,11.7035681672229,11.7035681672229,,,
sensor.lamp_2_hours_month_calc,2025-12-29T06:00:00+00:00,11.7035681672229,11.7035681672229,11.7035681672229,,,
sensor.lamp_2_hours_month_calc,2025-12-29T07:00:00+00:00,11.7035681672229,11.7035681672229,11.7035681672229,,,
sensor.lamp_2_hours_month_calc,2025-12-29T08:00:00+00:00,11.7035681672229,11.7035681672229,11.7035681672229,,,
sensor.lamp_2_hours_month_calc,2025-12-29T09:00:00+00:00,11.7035681672229,11.7035681672229,11.7035681672229,,,
sensor.lamp_2_hours_month_calc,2025-12-29T10:00:00+00:00,11.7035681672229,11.7035681672229,11.7035681672229,,,
sensor.lamp_2_hours_month_calc,2025-12-29T11:00:00+00:00,11.7035681672229,11.7035681672229,11.7035681672229,,,
sensor.lamp_2_hours_month_calc,2025-12-29T12:00:00+00:00,11.7035681672229,11.7035681672229,11.7035681672229,,,
sensor.lamp_2_hours_month_calc,2025-12-29T13:00:00+00:00,11.7035681672229,11.7035681672229,11.7035681672229,,,
sensor.lamp_2_hours_month_calc,2025-12-29T14:00:00+00:00,11.7035681672229,11.7035681672229,11.7035681672229,,,
sensor.lamp_2_hours_month_calc,2025-12-29T15:00:00+00:00,11.7035681672229,11.7035681672229,11.7035681672229,,,
sensor.lamp_2_hours_month_calc,2025-12-29T16:00:00+00:00,11.7035681672229,11.7035681672229,11.7035681672229,,,
sensor.lamp_2_hours_month_calc,2025-12-29T17:00:00+00:00,11.7035681672229,11.7035681672229,11.7035681672229,,,
sensor.lamp_2_hours_month_calc,2025-12-29T18:00:00+00:00,11.7035681672229,11.7035681672229,11.7035681672229,,,
sensor.lamp_2_hours_month_calc,2025-12-29T19:00:00+00:00,11.7035681672229,11.7035681672229,11.7035681672229,,,
sensor.lamp_2_hours_month_calc,2025-12-29T20:00:00+00:00,11.7035681672229,11.7035681672229,11.7035681672229,,,
sensor.lamp_2_hours_month_calc,2025-12-29T21:00:00+00:00,11.840702190654804,11.7034770462248,12.2201437128915,,,
sensor.lamp_2_hours_month_calc,2025-12-29T22:00:00+00:00,12.727324912859059,12.2201437128915,13.2201437128915,,,
sensor.lamp_2_hours_month_calc,2025-12-29T23:00:00+00:00,13.727324889808132,13.2201437128915,14.2201437128915,,,
sensor.lamp_2_hours_month_calc,2025-12-30T00:00:00+00:00,14.72732492471554,14.2201437128915,15.2201437128915,,,
sensor.lamp_2_hours_month_calc,2025-12-30T01:00:00+00:00,15.727324921011837,15.2201437128915,16.2201437128915,,,
sensor.lamp_2_hours_month_calc,2025-12-30T02:00:00+00:00,16.624807584372906,16.2201437128915,16.774401718643,,,
sensor.lamp_2_hours_month_calc,2025-12-30T03:00:00+00:00,16.774401718643,16.774401718643,16.774401718643,,,
